timestamp,Realidad,Naive_t+1,MA_t+1,ARIMA_t+1,Naive_t+5,MA_t+5,ARIMA_t+5,Naive_t+15,MA_t+15,ARIMA_t+15
2013-03-15 04:36:00,11535.0,29864.0,13473.958,19080.41,17743.0,12674.792,14727.908,19405.0,26122.625,13164.867
2013-03-15 04:37:00,4784.0,11535.0,13367.75,16577.502,26194.0,13012.75,18627.338,16119.0,24990.416,14178.382
2013-03-15 04:38:00,13154.0,4784.0,13161.375,12677.865,13832.0,13162.792,16986.49,11045.0,23682.166,13105.379
2013-03-15 04:39:00,9708.0,13154.0,13341.0,12843.918,7230.0,13317.208,13710.738,10263.0,21715.334,12135.881
2013-03-15 04:40:00,9762.0,9708.0,13284.958,11813.692,29864.0,13473.958,19080.41,10430.0,20095.666,11553.953
2013-03-15 04:41:00,9788.0,9762.0,13154.042,11143.038,11535.0,13367.75,16577.502,24231.0,19118.416,15866.539
2013-03-15 04:42:00,21231.0,9788.0,13255.25,10702.083,4784.0,13161.375,12677.865,12582.0,18358.709,14745.35
2013-03-15 04:43:00,19701.0,21231.0,13794.792,14148.102,13154.0,13341.0,12843.918,6805.0,17522.209,12059.137
2013-03-15 04:44:00,8014.0,19701.0,14388.375,15991.707,9708.0,13284.958,11813.692,10878.0,13827.458,11659.11
2013-03-15 04:45:00,7762.0,8014.0,14187.083,13363.992,9762.0,13154.042,11143.038,16192.0,12794.458,13190.971
2013-03-15 04:46:00,5838.0,7762.0,13701.958,11535.437,9788.0,13255.25,10702.083,17743.0,12674.792,14727.908
2013-03-15 04:47:00,34985.0,5838.0,13273.583,9661.394,21231.0,13794.792,14148.102,26194.0,13012.75,18627.338
2013-03-15 04:48:00,13088.0,34985.0,14271.083,17816.574,19701.0,14388.375,15991.707,13832.0,13162.792,16986.49
2013-03-15 04:49:00,6447.0,13088.0,14388.792,16286.891,8014.0,14187.083,13363.992,7230.0,13317.208,13710.738
2013-03-15 04:50:00,7310.0,6447.0,14222.833,13170.221,7762.0,13701.958,11535.437,29864.0,13473.958,19080.41
2013-03-15 04:51:00,6365.0,7310.0,13517.792,11312.209,5838.0,13273.583,9661.394,11535.0,13367.75,16577.502
2013-03-15 04:52:00,19419.0,6365.0,13258.75,9733.301,34985.0,14271.083,17816.574,4784.0,13161.375,12677.865
2013-03-15 04:53:00,13172.0,19419.0,13784.333,12806.034,13088.0,14388.792,16286.891,13154.0,13341.0,12843.918
2013-03-15 04:54:00,7978.0,13172.0,13879.917,12924.572,6447.0,14222.833,13170.221,9708.0,13284.958,11813.692
2013-03-15 04:55:00,10815.0,7978.0,13537.667,11358.929,7310.0,13517.792,11312.209,9762.0,13154.042,11143.038
2013-03-15 04:56:00,14996.0,10815.0,13249.0,11188.521,6365.0,13258.75,9733.301,9788.0,13255.25,10702.083
2013-03-15 04:57:00,17723.0,14996.0,12782.417,12391.805,19419.0,13784.333,12806.034,21231.0,13794.792,14148.102
2013-03-15 04:58:00,2007.0,17723.0,12944.542,14095.669,13172.0,13879.917,12924.572,19701.0,14388.375,15991.707
2013-03-15 04:59:00,19500.0,2007.0,12726.917,10255.289,7978.0,13537.667,11358.929,8014.0,14187.083,13363.992
2013-03-15 05:00:00,9978.0,19500.0,12295.083,13173.24,10815.0,13249.0,11188.521,7762.0,13701.958,11535.437
2013-03-15 05:01:00,5617.0,9978.0,12230.208,12170.222,14996.0,12782.417,12391.805,5838.0,13273.583,9661.394
2013-03-15 05:02:00,5699.0,5617.0,12264.917,10116.5,17723.0,12944.542,14095.669,34985.0,14271.083,17816.574
2013-03-15 05:03:00,15280.0,5699.0,11954.292,8722.194,2007.0,12726.917,10255.289,13088.0,14388.792,16286.891
2013-03-15 05:04:00,11605.0,15280.0,12186.458,10784.936,19500.0,12295.083,13173.24,6447.0,14222.833,13170.221
2013-03-15 05:05:00,5769.0,11605.0,12263.25,11046.582,9978.0,12230.208,12170.222,7310.0,13517.792,11312.209
2013-03-15 05:06:00,18654.0,5769.0,12095.792,9369.629,5617.0,12264.917,10116.5,6365.0,13258.75,9733.301
2013-03-15 05:07:00,16622.0,18654.0,11988.417,12274.652,5699.0,11954.292,8722.194,19419.0,13784.333,12806.034
2013-03-15 05:08:00,19871.0,16622.0,11860.125,13600.303,15280.0,12186.458,10784.936,13172.0,13879.917,12924.572
2013-03-15 05:09:00,23543.0,19871.0,12354.167,15743.65,11605.0,12263.25,11046.582,7978.0,13537.667,11358.929
2013-03-15 05:10:00,17904.0,23543.0,13011.708,18081.494,5769.0,12095.792,9369.629,10815.0,13249.0,11188.521
2013-03-15 05:11:00,6543.0,17904.0,13514.458,17908.014,18654.0,11988.417,12274.652,14996.0,12782.417,12391.805
2013-03-15 05:12:00,301.0,6543.0,12329.375,14481.862,16622.0,11860.125,13600.303,17723.0,12944.542,14095.669
2013-03-15 05:13:00,14316.0,301.0,11796.583,10466.299,19871.0,12354.167,15743.65,2007.0,12726.917,10255.289
2013-03-15 05:14:00,15085.0,14316.0,12124.458,11428.967,23543.0,13011.708,18081.494,19500.0,12295.083,13173.24
2013-03-15 05:15:00,7773.0,15085.0,12448.417,12493.143,17904.0,13514.458,17908.014,9978.0,12230.208,12170.222
2013-03-15 05:16:00,4625.0,7773.0,12507.083,10917.262,6543.0,12329.375,14481.862,5617.0,12264.917,10116.5
2013-03-15 05:17:00,4638.0,4625.0,11890.667,8952.633,301.0,11796.583,10466.299,5699.0,11954.292,8722.194
2013-03-15 05:18:00,4935.0,4638.0,11535.083,7803.505,14316.0,12124.458,11428.967,15280.0,12186.458,10784.936
2013-03-15 05:19:00,608.0,4935.0,11408.292,6654.4185,15085.0,12448.417,12493.143,11605.0,12263.25,11046.582
2013-03-15 05:20:00,181.0,608.0,10983.0,4726.8657,7773.0,12507.083,10917.262,5769.0,12095.792,9369.629
2013-03-15 05:21:00,220.0,181.0,10365.708,3161.508,4625.0,11890.667,8952.633,18654.0,11988.417,12274.652
2013-03-15 05:22:00,164.0,220.0,9636.417,2201.5266,4638.0,11535.083,7803.505,16622.0,11860.125,13600.303
2013-03-15 05:23:00,93.0,164.0,9559.625,1551.5895,4935.0,11408.292,6654.4185,19871.0,12354.167,15743.65
2013-03-15 05:24:00,17263.0,93.0,8751.0,1063.5629,608.0,10983.0,4726.8657,23543.0,13011.708,18081.494
2013-03-15 05:25:00,1625.0,17263.0,9054.542,6426.432,181.0,10365.708,3161.508,17904.0,13514.458,17908.014
2013-03-15 05:26:00,125.0,1625.0,8888.208,4866.818,220.0,9636.417,2201.5266,6543.0,12329.375,14481.862
2013-03-15 05:27:00,235.0,125.0,8655.958,3239.3857,164.0,9559.625,1551.5895,301.0,11796.583,10466.299
2013-03-15 05:28:00,90.0,235.0,8029.0835,2218.0034,93.0,8751.0,1063.5629,14316.0,12124.458,11428.967
2013-03-15 05:29:00,416.0,90.0,7549.2915,1435.1604,17263.0,9054.542,6426.432,15085.0,12448.417,12493.143
2013-03-15 05:30:00,223.0,416.0,7326.25,1089.6793,1625.0,8888.208,4866.818,7773.0,12507.083,10917.262
2013-03-15 05:31:00,99.0,223.0,6558.2915,758.48975,125.0,8655.958,3239.3857,4625.0,11890.667,8952.633
2013-03-15 05:32:00,172.0,99.0,5869.8335,537.141,235.0,8029.0835,2218.0034,4638.0,11535.083,7803.505
2013-03-15 05:33:00,185.0,172.0,5049.0415,435.99872,90.0,7549.2915,1435.1604,4935.0,11408.292,6654.4185
2013-03-15 05:34:00,441.0,185.0,4075.7917,356.64673,416.0,7326.25,1089.6793,608.0,10983.0,4726.8657
2013-03-15 05:35:00,261.0,441.0,3348.1667,395.57675,223.0,6558.2915,758.48975,181.0,10365.708,3161.508
2013-03-15 05:36:00,112.0,261.0,3086.4167,328.12357,99.0,5869.8335,537.141,220.0,9636.417,2201.5266
2013-03-15 05:37:00,100.0,112.0,3078.5417,265.07797,172.0,5049.0415,435.99872,164.0,9559.625,1551.5895
2013-03-15 05:38:00,96.0,100.0,2486.2083,227.97832,185.0,4075.7917,356.64673,93.0,8751.0,1063.5629
2013-03-15 05:39:00,396.0,96.0,1861.6666,206.64424,441.0,3348.1667,395.57675,17263.0,9054.542,6426.432
2013-03-15 05:40:00,300.0,396.0,1554.2916,265.9864,261.0,3086.4167,328.12357,1625.0,8888.208,4866.818
2013-03-15 05:41:00,323.0,300.0,1374.0834,288.53577,112.0,3078.5417,265.07797,125.0,8655.958,3239.3857
2013-03-15 05:42:00,71.0,323.0,1194.2916,313.38782,100.0,2486.2083,227.97832,235.0,8029.0835,2218.0034
2013-03-15 05:43:00,117.0,71.0,991.625,330.85217,96.0,1861.6666,206.64424,90.0,7549.2915,1435.1604
2013-03-15 05:44:00,169.0,117.0,971.1667,351.811,396.0,1554.2916,265.9864,416.0,7326.25,1089.6793
2013-03-15 05:45:00,516.0,169.0,970.6667,177.69577,300.0,1374.0834,288.53577,223.0,6558.2915,758.48975
2013-03-15 05:46:00,368.0,516.0,983.0,366.6335,323.0,1194.2916,313.38782,99.0,5869.8335,537.141
2013-03-15 05:47:00,240.0,368.0,991.5,392.90933,71.0,991.625,330.85217,172.0,5049.0415,435.99872
2013-03-15 05:48:00,2588.0,240.0,997.625,360.59238,117.0,971.1667,351.811,185.0,4075.7917,356.64673
2013-03-15 05:49:00,4918.0,2588.0,386.16666,727.2113,169.0,970.6667,177.69577,441.0,3348.1667,395.57675
2013-03-15 05:50:00,7577.0,4918.0,523.375,1412.9756,516.0,983.0,366.6335,261.0,3086.4167,328.12357
2013-03-15 05:51:00,4690.0,7577.0,833.875,2521.3357,368.0,991.5,392.90933,112.0,3078.5417,265.07797
2013-03-15 05:52:00,1539.0,4690.0,1019.5,3025.6853,240.0,997.625,360.59238,100.0,2486.2083,227.97832
2013-03-15 05:53:00,172.0,1539.0,1079.875,2767.9578,2588.0,386.16666,727.2113,96.0,1861.6666,206.64424
2013-03-15 05:54:00,157.0,172.0,1069.7084,2271.7317,4918.0,523.375,1412.9756,396.0,1554.2916,265.9864
2013-03-15 05:55:00,536.0,157.0,1066.9584,1876.3992,7577.0,833.875,2521.3357,300.0,1374.0834,288.53577
2013-03-15 05:56:00,652.0,536.0,1085.1666,1626.6631,4690.0,1019.5,3025.6853,323.0,1194.2916,313.38782
2013-03-15 05:57:00,447.0,652.0,1105.1666,1438.6816,1539.0,1079.875,2767.9578,71.0,991.625,330.85217
2013-03-15 05:58:00,438.0,447.0,1116.0834,1264.2961,172.0,1069.7084,2271.7317,117.0,971.1667,351.811
2013-03-15 05:59:00,222.0,438.0,1115.9584,1129.9945,157.0,1066.9584,1876.3992,169.0,970.6667,177.69577
2013-03-15 06:00:00,753.0,222.0,1114.3334,984.6052,536.0,1085.1666,1626.6631,516.0,983.0,366.6335
2013-03-15 06:01:00,336.0,753.0,1141.0416,941.06744,652.0,1105.1666,1438.6816,368.0,991.5,392.90933
2013-03-15 06:02:00,661.0,336.0,1150.875,818.4267,447.0,1116.0834,1264.2961,240.0,997.625,360.59238
2013-03-15 06:03:00,858.0,661.0,1174.4166,784.2747,438.0,1115.9584,1129.9945,2588.0,386.16666,727.2113
2013-03-15 06:04:00,3547.0,858.0,1193.6666,804.9577,222.0,1114.3334,984.6052,4918.0,523.375,1412.9756
2013-03-15 06:05:00,1742.0,3547.0,1328.9584,1289.6932,753.0,1141.0416,941.06744,7577.0,833.875,2521.3357
2013-03-15 06:06:00,131.0,1742.0,1388.0834,1376.738,336.0,1150.875,818.4267,4690.0,1019.5,3025.6853
2013-03-15 06:07:00,121.0,131.0,1390.5834,1151.2927,661.0,1174.4166,784.2747,1539.0,1079.875,2767.9578
2013-03-15 06:08:00,65.0,121.0,1390.75,961.02686,858.0,1193.6666,804.9577,172.0,1069.7084,2271.7317
2013-03-15 06:09:00,95.0,65.0,1386.4166,807.3617,3547.0,1328.9584,1289.6932,157.0,1066.9584,1876.3992
2013-03-15 06:10:00,116.0,95.0,1368.875,683.4483,1742.0,1388.0834,1376.738,536.0,1085.1666,1626.6631
2013-03-15 06:11:00,401.0,116.0,1358.375,588.9652,131.0,1390.5834,1151.2927,652.0,1105.1666,1438.6816
2013-03-15 06:12:00,210.0,401.0,1365.0834,544.3752,121.0,1390.75,961.02686,447.0,1116.0834,1264.2961
2013-03-15 06:13:00,207.0,210.0,1266.0,482.35098,65.0,1386.4166,807.3617,438.0,1115.9584,1129.9945
2013-03-15 06:14:00,831.0,207.0,1069.7084,439.47873,95.0,1368.875,683.4483,222.0,1114.3334,984.6052
2013-03-15 06:15:00,553.0,831.0,788.625,488.38638,116.0,1358.375,588.9652,753.0,1141.0416,941.06744
2013-03-15 06:16:00,415.0,553.0,616.25,488.21912,401.0,1365.0834,544.3752,336.0,1150.875,818.4267
2013-03-15 06:17:00,339.0,415.0,569.4167,471.9329,210.0,1266.0,482.35098,661.0,1174.4166,784.2747
2013-03-15 06:18:00,388.0,339.0,576.375,446.1592,207.0,1069.7084,439.47873,858.0,1193.6666,804.9577
2013-03-15 06:19:00,269.0,388.0,586.0,433.787,831.0,788.625,488.38638,3547.0,1328.9584,1289.6932
2013-03-15 06:20:00,536.0,269.0,574.875,401.97644,553.0,616.25,488.21912,1742.0,1388.0834,1376.738
2013-03-15 06:21:00,940.0,536.0,570.0417,431.8357,415.0,569.4167,471.9329,131.0,1390.5834,1151.2927
2013-03-15 06:22:00,301.0,940.0,590.5833,535.0637,339.0,576.375,446.1592,121.0,1390.75,961.02686
2013-03-15 06:23:00,8964.0,301.0,584.875,486.6307,388.0,586.0,433.787,65.0,1386.4166,807.3617
2013-03-15 06:24:00,1983.0,8964.0,949.125,2380.0286,269.0,574.875,401.97644,95.0,1368.875,683.4483
2013-03-15 06:25:00,6010.0,1983.0,1000.375,2234.8643,536.0,570.0417,431.8357,116.0,1358.375,588.9652
2013-03-15 06:26:00,2830.0,6010.0,1236.7916,2994.8555,940.0,590.5833,535.0637,401.0,1365.0834,544.3752
2013-03-15 06:27:00,4854.0,2830.0,1327.1666,3296.6587,301.0,584.875,486.6307,210.0,1266.0,482.35098
2013-03-15 06:28:00,3438.0,4854.0,1493.6666,3912.947,8964.0,949.125,2380.0286,207.0,1069.7084,439.47873
2013-03-15 06:29:00,30284.0,3438.0,1489.125,3799.5298,1983.0,1000.375,2234.8643,831.0,788.625,488.38638
2013-03-15 06:30:00,40348.0,30284.0,2678.375,12781.896,6010.0,1236.7916,2994.8555,553.0,616.25,488.21912
2013-03-15 06:31:00,8161.0,40348.0,4354.0835,34678.316,2830.0,1327.1666,3296.6587,415.0,569.4167,471.9329
2013-03-15 06:32:00,1453.0,8161.0,4689.0835,17727.326,4854.0,1493.6666,3912.947,339.0,576.375,446.1592
2013-03-15 06:33:00,1573.0,1453.0,4746.9165,12086.046,3438.0,1489.125,3799.5298,388.0,586.0,433.787
2013-03-15 06:34:00,764.0,1573.0,4808.5,8707.03,30284.0,2678.375,12781.896,269.0,574.875,401.97644
2013-03-15 06:35:00,408.0,764.0,4835.5,5401.7983,40348.0,4354.0835,34678.316,536.0,570.0417,431.8357
2013-03-15 06:36:00,268.0,408.0,4835.7915,2798.9514,8161.0,4689.0835,17727.326,940.0,590.5833,535.0637
2013-03-15 06:37:00,2675.0,268.0,4838.2085,1405.9886,1453.0,4746.9165,12086.046,301.0,584.875,486.6307
2013-03-15 06:38:00,435.0,2675.0,4941.0415,1834.6332,1573.0,4808.5,8707.03,8964.0,949.125,2380.0286
2013-03-15 06:39:00,337.0,435.0,4924.5415,1042.341,764.0,4835.5,5401.7983,1983.0,1000.375,2234.8643
2013-03-15 06:40:00,456.0,337.0,4915.5415,562.381,408.0,4835.7915,2798.9514,6010.0,1236.7916,2994.8555
2013-03-15 06:41:00,461.0,456.0,4917.25,472.8563,268.0,4838.2085,1405.9886,2830.0,1327.1666,3296.6587
2013-03-15 06:42:00,2923.0,461.0,4922.3335,463.33572,2675.0,4941.0415,1834.6332,4854.0,1493.6666,3912.947
2013-03-15 06:43:00,630.0,2923.0,5027.9585,2115.0894,435.0,4924.5415,1042.341,3438.0,1489.125,3799.5298
2013-03-15 06:44:00,707.0,630.0,5043.0,1074.2875,337.0,4915.5415,562.381,30284.0,2678.375,12781.896
2013-03-15 06:45:00,564.0,707.0,5050.125,731.1436,456.0,4917.25,472.8563,40348.0,4354.0835,34678.316
2013-03-15 06:46:00,127.0,564.0,5034.4585,601.92395,461.0,4922.3335,463.33572,8161.0,4689.0835,17727.326
2013-03-15 06:47:00,369.0,127.0,5027.2085,175.77202,2923.0,5027.9585,2115.0894,1453.0,4746.9165,12086.046
2013-03-15 06:48:00,631.0,369.0,4669.0835,344.3929,630.0,5043.0,1074.2875,1573.0,4808.5,8707.03
2013-03-15 06:49:00,260.0,631.0,4612.75,517.3592,707.0,5050.125,731.1436,764.0,4835.5,5401.7983
2013-03-15 06:50:00,464.0,260.0,4373.1665,388.95358,564.0,5034.4585,601.92395,408.0,4835.7915,2798.9514
2013-03-15 06:51:00,1055.0,464.0,4274.5835,425.5929,127.0,5027.2085,175.77202,268.0,4838.2085,1405.9886
2013-03-15 06:52:00,1844.0,1055.0,4116.2915,886.496,369.0,4669.0835,344.3929,2675.0,4941.0415,1834.6332
2013-03-15 06:53:00,1814.0,1844.0,4049.875,1581.6615,631.0,4612.75,517.3592,435.0,4924.5415,1042.341
2013-03-15 06:54:00,602.0,1814.0,2863.625,1681.8346,260.0,4373.1665,388.95358,337.0,4915.5415,562.381
2013-03-15 06:55:00,1504.0,602.0,1207.5416,989.41864,464.0,4274.5835,425.5929,456.0,4917.25,472.8563
2013-03-15 06:56:00,495.0,1504.0,930.1667,1323.5233,1055.0,4116.2915,886.496,461.0,4922.3335,463.33572
2013-03-15 06:57:00,4675.0,495.0,890.25,793.26385,1844.0,4049.875,1581.6615,2923.0,5027.9585,2115.0894
2013-03-15 06:58:00,28018.0,4675.0,1019.5,3200.1348,1814.0,2863.625,1681.8346,630.0,5043.0,1074.2875
2013-03-15 06:59:00,4314.0,28018.0,2155.0833,23433.12,602.0,1207.5416,989.41864,707.0,5050.125,731.1436
2013-03-15 07:00:00,13713.0,4314.0,2317.8333,9354.342,1504.0,930.1667,1323.5233,564.0,5034.4585,601.92395
2013-03-15 07:01:00,4213.0,13713.0,2878.0417,11256.394,495.0,890.25,793.26385,127.0,5027.2085,175.77202
2013-03-15 07:02:00,699.0,4213.0,2942.125,8349.57,4675.0,1019.5,3200.1348,369.0,4669.0835,344.3929
2013-03-15 07:03:00,2877.0,699.0,2953.125,5449.1343,28018.0,2155.0833,23433.12,631.0,4612.75,517.3592
2013-03-15 07:04:00,851.0,2877.0,3058.9583,3811.3804,4314.0,2317.8333,9354.342,260.0,4373.1665,388.95358
2013-03-15 07:05:00,1089.0,851.0,3075.4167,2162.3962,13713.0,2878.0417,11256.394,464.0,4274.5835,425.5929
2013-03-15 07:06:00,1398.0,1089.0,3101.5833,1591.2769,4213.0,2942.125,8349.57,1055.0,4116.2915,886.496
2013-03-15 07:07:00,2349.0,1398.0,3038.0417,1490.0254,699.0,2953.125,5449.1343,1844.0,4049.875,1581.6615
2013-03-15 07:08:00,2086.0,2349.0,3109.6667,1935.3416,2877.0,3058.9583,3811.3804,1814.0,2863.625,1681.8346
2013-03-15 07:09:00,1406.0,2086.0,3167.125,2013.2062,851.0,3075.4167,2162.3962,602.0,1207.5416,989.41864
2013-03-15 07:10:00,5193.0,1406.0,3202.2083,1699.3977,1089.0,3101.5833,1591.2769,1504.0,930.1667,1323.5233
2013-03-15 07:11:00,1152.0,5193.0,3413.2917,3499.6985,1398.0,3038.0417,1490.0254,495.0,890.25,793.26385
2013-03-15 07:12:00,376.0,1152.0,3445.9167,2295.0398,2349.0,3109.6667,1935.3416,4675.0,1019.5,3200.1348
2013-03-15 07:13:00,378.0,376.0,3435.2917,1315.6611,2086.0,3167.125,2013.2062,28018.0,2155.0833,23433.12
2013-03-15 07:14:00,1298.0,378.0,3440.2083,833.6549,1406.0,3202.2083,1699.3977,4314.0,2317.8333,9354.342
2013-03-15 07:15:00,343.0,1298.0,3474.9583,1071.7764,5193.0,3413.2917,3499.6985,13713.0,2878.0417,11256.394
2013-03-15 07:16:00,412.0,343.0,3445.2917,698.9206,1152.0,3445.9167,2295.0398,4213.0,2942.125,8349.57
2013-03-15 07:17:00,2514.0,412.0,3385.625,551.9794,376.0,3435.2917,1315.6611,699.0,2953.125,5449.1343
2013-03-15 07:18:00,2376.0,2514.0,3414.7917,1554.0011,378.0,3440.2083,833.6549,2877.0,3058.9583,3811.3804
2013-03-15 07:19:00,1864.0,2376.0,3488.7083,1975.3265,1298.0,3474.9583,1071.7764,851.0,3075.4167,2162.3962
2013-03-15 07:20:00,1251.0,1864.0,3503.7083,1918.3011,343.0,3445.2917,698.9206,1089.0,3101.5833,1591.2769
2013-03-15 07:21:00,236.0,1251.0,3535.2083,1577.1317,412.0,3385.625,551.9794,1398.0,3038.0417,1490.0254
2013-03-15 07:22:00,211.0,236.0,3350.25,890.8683,2514.0,3414.7917,1554.0011,2349.0,3109.6667,1935.3416
2013-03-15 07:23:00,2694.0,211.0,2191.625,541.8902,2376.0,3488.7083,1975.3265,2086.0,3167.125,2013.2062
2013-03-15 07:24:00,3244.0,2694.0,2124.125,1640.7758,1864.0,3503.7083,1918.3011,1406.0,3202.2083,1699.3977
2013-03-15 07:25:00,1434.0,3244.0,1687.9166,2461.6057,1251.0,3535.2083,1577.1317,5193.0,3413.2917,3499.6985
2013-03-15 07:26:00,1008.0,1434.0,1572.125,1935.9507,236.0,3350.25,890.8683,1152.0,3445.9167,2295.0398
2013-03-15 07:27:00,1636.0,1008.0,1585.0,1465.8329,211.0,2191.625,541.8902,376.0,3435.2917,1315.6611
2013-03-15 07:28:00,1125.0,1636.0,1533.2916,1553.3418,2694.0,2124.125,1640.7758,378.0,3440.2083,833.6549
2013-03-15 07:29:00,1399.0,1125.0,1544.7084,1341.2946,3244.0,1687.9166,2461.6057,1298.0,3474.9583,1071.7764
2013-03-15 07:30:00,8806.0,1399.0,1557.625,1371.2938,1434.0,1572.125,1935.9507,343.0,3445.2917,698.9206
2013-03-15 07:31:00,1279.0,8806.0,1866.2916,4957.503,1008.0,1585.0,1465.8329,412.0,3385.625,551.9794
2013-03-15 07:32:00,2978.0,1279.0,1821.7084,3178.5044,1636.0,1533.2916,1553.3418,2514.0,3414.7917,1554.0011
2013-03-15 07:33:00,10328.0,2978.0,1858.875,3085.9712,1125.0,1544.7084,1341.2946,2376.0,3488.7083,1975.3265
2013-03-15 07:34:00,1996.0,10328.0,2230.625,6433.3374,1399.0,1557.625,1371.2938,1864.0,3503.7083,1918.3011
2013-03-15 07:35:00,29295.0,1996.0,2097.4167,4390.1997,8806.0,1866.2916,4957.503,1251.0,3535.2083,1577.1317
2013-03-15 07:36:00,3633.0,29295.0,3270.0417,15322.165,1279.0,1821.7084,3178.5044,236.0,3350.25,890.8683
2013-03-15 07:37:00,745.0,3633.0,3405.75,9630.124,2978.0,1858.875,3085.9712,211.0,2191.625,541.8902
2013-03-15 07:38:00,780.0,745.0,3421.0417,6729.949,10328.0,2230.625,6433.3374,2694.0,2124.125,1640.7758
2013-03-15 07:39:00,1326.0,780.0,3399.4583,4882.5312,1996.0,2097.4167,4390.1997,3244.0,1687.9166,2461.6057
2013-03-15 07:40:00,9465.0,1326.0,3440.4167,3691.8364,29295.0,3270.0417,15322.165,1434.0,1572.125,1935.9507
2013-03-15 07:41:00,2759.0,9465.0,3817.625,5543.6675,3633.0,3405.75,9630.124,1008.0,1585.0,1465.8329
2013-03-15 07:42:00,1049.0,2759.0,3827.8333,4708.4033,745.0,3421.0417,6729.949,1636.0,1533.2916,1553.3418
2013-03-15 07:43:00,5753.0,1049.0,3772.5417,3581.4055,780.0,3399.4583,4882.5312,1125.0,1544.7084,1341.2946
2013-03-15 07:44:00,2419.0,5753.0,3934.5833,4252.4126,1326.0,3440.4167,3691.8364,1399.0,1557.625,1371.2938
2013-03-15 07:45:00,2808.0,2419.0,3983.25,3695.2283,9465.0,3817.625,5543.6675,8806.0,1866.2916,4957.503
2013-03-15 07:46:00,7238.0,2808.0,4090.4167,3422.8982,2759.0,3827.8333,4708.4033,1279.0,1821.7084,3178.5044
2013-03-15 07:47:00,2165.0,7238.0,4383.2085,4572.885,1049.0,3772.5417,3581.4055,2978.0,1858.875,3085.9712
2013-03-15 07:48:00,19948.0,2165.0,4361.1665,3856.1877,5753.0,3934.5833,4252.4126,10328.0,2230.625,6433.3374
2013-03-15 07:49:00,8163.0,19948.0,5057.1665,8555.47,2419.0,3983.25,3695.2283,1996.0,2097.4167,4390.1997
2013-03-15 07:50:00,3494.0,8163.0,5337.5415,8419.806,2808.0,4090.4167,3422.8982,29295.0,3270.0417,15322.165
2013-03-15 07:51:00,1437.0,3494.0,5441.125,6947.1465,7238.0,4383.2085,4572.885,3633.0,3405.75,9630.124
2013-03-15 07:52:00,1297.0,1437.0,5432.8335,5460.636,2165.0,4361.1665,3856.1877,745.0,3421.0417,6729.949
2013-03-15 07:53:00,3560.0,1297.0,5440.0,4320.7144,19948.0,5057.1665,8555.47,780.0,3399.4583,4882.5312
2013-03-15 07:54:00,1153.0,3560.0,5530.0415,4108.256,8163.0,5337.5415,8419.806,1326.0,3440.4167,3691.8364
2013-03-15 07:55:00,1184.0,1153.0,5211.1665,3260.4033,3494.0,5441.125,6947.1465,9465.0,3817.625,5543.6675
2013-03-15 07:56:00,5469.0,1184.0,5207.2085,2649.0688,1437.0,5432.8335,5460.636,2759.0,3827.8333,4708.4033
2013-03-15 07:57:00,8018.0,5469.0,5311.0,3468.4424,1297.0,5440.0,4320.7144,1049.0,3772.5417,3581.4055
2013-03-15 07:58:00,5041.0,8018.0,5214.75,4694.718,3560.0,5530.0415,4108.256,5753.0,3934.5833,4252.4126
2013-03-15 07:59:00,3330.0,5041.0,5341.625,4769.816,1153.0,5211.1665,3260.4033,2419.0,3983.25,3695.2283
2013-03-15 08:00:00,6121.0,3330.0,4259.75,4397.3086,1184.0,5207.2085,2649.0688,2808.0,4090.4167,3422.8982
2013-03-15 08:01:00,9427.0,6121.0,4363.4165,3885.8433,5469.0,5311.0,3468.4424,7238.0,4383.2085,4572.885
2013-03-15 08:02:00,3917.0,9427.0,4725.1665,5257.3394,8018.0,5214.75,4694.718,2165.0,4361.1665,3856.1877
2013-03-15 08:03:00,2096.0,3917.0,4855.875,5177.8516,5041.0,5341.625,4769.816,19948.0,5057.1665,8555.47
2013-03-15 08:04:00,8265.0,2096.0,4887.9585,3937.274,3330.0,4259.75,4397.3086,8163.0,5337.5415,8419.806
2013-03-15 08:05:00,8498.0,8265.0,4837.9585,5229.2188,6121.0,4363.4165,3885.8433,3494.0,5441.125,6947.1465
2013-03-15 08:06:00,8445.0,8498.0,5077.0835,5706.7095,9427.0,4725.1665,5257.3394,1437.0,5432.8335,5460.636
2013-03-15 08:07:00,29323.0,8445.0,5385.25,6309.8936,3917.0,4855.875,5177.8516,1297.0,5440.0,4320.7144
